,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
1996-03-14,8.838671666875,8.838671666875,8.73879967063913,8.73879967063913,22600.0,10.62,0.0,10.62,10.5,10.5,1.0,22600.0
1996-03-13,8.73879967063913,8.8428330000515,8.42669968240202,8.73879967063913,10600.0,10.5,0.0,10.625,10.125,10.5,1.0,10600.0
1996-03-12,8.838671666875,8.838671666875,8.53073301181439,8.53073301181439,6800.0,10.62,0.0,10.62,10.25,10.25,1.0,6800.0
1996-03-11,8.73879967063913,8.838671666875,8.42253834922552,8.73879967063913,23000.0,10.5,0.0,10.62,10.12,10.5,1.0,23000.0
1996-03-08,8.8428330000515,8.8428330000515,8.42669968240202,8.73879967063913,5200.0,10.625,0.0,10.625,10.125,10.5,1.0,5200.0
1996-03-07,8.8428330000515,8.8428330000515,8.42669968240202,8.63476634122676,1200.0,10.625,0.0,10.625,10.125,10.375,1.0,1200.0
1996-03-06,8.53073301181439,8.94686632946387,8.53073301181439,8.94686632946387,12800.0,10.25,0.0,10.75,10.25,10.75,1.0,12800.0
1996-03-05,8.838671666875,8.838671666875,8.42253834922552,8.73879967063913,10000.0,10.62,0.0,10.62,10.12,10.5,1.0,10000.0
1996-03-04,8.53073301181439,8.94686632946387,8.53073301181439,8.94686632946387,13000.0,10.25,0.0,10.75,10.25,10.75,1.0,13000.0
1996-03-01,8.63892767440325,8.94686632946387,8.63892767440325,8.63892767440325,7100.0,10.38,0.0,10.75,10.38,10.38,1.0,7100.0
1996-02-29,8.63476634122676,8.94686632946387,8.63476634122676,8.94686632946387,3700.0,10.375,0.0,10.75,10.375,10.75,1.0,3700.0
1996-02-28,8.63476634122676,8.94686632946387,8.63476634122676,8.8428330000515,21500.0,10.375,0.0,10.75,10.375,10.625,1.0,21500.0
1996-02-27,9.05089965887624,9.25896631770098,8.8428330000515,9.05089965887624,4500.0,10.875,0.0,11.125,10.625,10.875,1.0,4500.0
1996-02-26,8.8428330000515,9.15493298828861,8.8428330000515,9.15493298828861,8900.0,10.625,0.0,11.0,10.625,11.0,1.0,8900.0
1996-02-23,8.94686632946387,9.25896631770098,8.94686632946387,8.94686632946387,5600.0,10.75,0.0,11.125,10.75,10.75,1.0,5600.0
1996-02-22,9.25896631770098,9.25896631770098,9.05089965887624,9.25896631770098,5300.0,11.125,0.0,11.125,10.875,11.125,1.0,5300.0
1996-02-21,9.05089965887624,9.25896631770098,8.94686632946387,9.05089965887624,5800.0,10.875,0.0,11.125,10.75,10.875,1.0,5800.0
1996-02-20,9.05089965887624,9.25896631770098,8.94686632946387,9.25896631770098,19700.0,10.875,0.0,11.125,10.75,11.125,1.0,19700.0
1996-02-16,9.36299964711335,9.36299964711335,9.15493298828861,9.15493298828861,16300.0,11.25,0.0,11.25,11.0,11.0,1.0,16300.0
1996-02-15,9.15493298828861,9.77913296476283,9.15493298828861,9.25896631770098,201000.0,11.0,0.0,11.75,11.0,11.125,1.0,201000.0
1996-02-14,9.15493298828861,9.15493298828861,8.42669968240202,8.63476634122676,50300.0,11.0,0.0,11.0,10.125,10.375,1.0,50300.0
1996-02-13,8.42669968240202,8.63476634122676,8.1145996941649,8.27064968828346,118800.0,10.125,0.0,10.375,9.75,9.9375,1.0,118800.0
1996-02-12,8.21863302357727,8.21863302357727,8.01056636475253,8.01056636475253,5400.0,9.875,0.0,9.875,9.625,9.625,1.0,5400.0
1996-02-09,8.21863302357727,8.21863302357727,7.90653303534016,8.1145996941649,15200.0,9.875,0.0,9.875,9.5,9.75,1.0,15200.0
1996-02-08,8.1145996941649,8.1145996941649,7.80249970592779,7.80249970592779,21800.0,9.75,0.0,9.75,9.375,9.375,1.0,21800.0
1996-02-07,8.01056636475253,8.01056636475253,7.69846637651542,8.01056636475253,19200.0,9.625,0.0,9.625,9.25,9.625,1.0,19200.0
1996-02-06,7.90653303534016,7.90653303534016,7.69846637651542,7.80249970592779,44800.0,9.5,0.0,9.5,9.25,9.375,1.0,44800.0
1996-02-05,7.80249970592779,8.1145996941649,7.49039971769068,7.80249970592779,50000.0,9.375,0.0,9.75,9.0,9.375,1.0,50000.0
1996-02-02,7.80249970592779,8.01056636475253,7.80249970592779,7.80249970592779,45600.0,9.375,0.0,9.625,9.375,9.375,1.0,45600.0
1996-02-01,7.90653303534016,8.01056636475253,7.80249970592779,7.80249970592779,7600.0,9.5,0.0,9.625,9.375,9.375,1.0,7600.0
1996-01-31,7.90653303534016,8.01056636475253,7.80249970592779,7.80249970592779,92200.0,9.5,0.0,9.625,9.375,9.375,1.0,92200.0
1996-01-30,7.90653303534016,8.00640503157604,7.80666103910429,7.80666103910429,31600.0,9.5,0.0,9.62,9.38,9.38,1.0,31600.0
1996-01-29,7.90653303534016,8.00640503157604,7.80666103910429,7.80666103910429,4000.0,9.5,0.0,9.62,9.38,9.38,1.0,4000.0
1996-01-26,7.59443304710305,7.90653303534016,7.59443304710305,7.90653303534016,13200.0,9.125,0.0,9.5,9.125,9.5,1.0,13200.0
1996-01-25,7.69846637651542,8.01056636475253,7.69846637651542,8.01056636475253,9700.0,9.25,0.0,9.625,9.25,9.625,1.0,9700.0
1996-01-24,7.80249970592779,7.90653303534016,7.49039971769068,7.59443304710305,4900.0,9.375,0.0,9.5,9.0,9.125,1.0,4900.0
1996-01-23,7.69846637651542,8.00640503157604,7.69846637651542,8.00640503157604,56800.0,9.25,0.0,9.62,9.25,9.62,1.0,56800.0
1996-01-22,7.80666103910429,7.90653303534016,7.49039971769068,7.59027171392655,76200.0,9.38,0.0,9.5,9.0,9.12,1.0,76200.0
1996-01-19,7.38636638827831,7.59443304710305,7.38636638827831,7.38636638827831,17400.0,8.875,0.0,9.125,8.875,8.875,1.0,17400.0
1996-01-18,7.49039971769068,7.49039971769068,7.38636638827831,7.38636638827831,1600.0,9.0,0.0,9.0,8.875,8.875,1.0,1600.0
1996-01-17,7.49039971769068,7.59443304710305,7.38636638827831,7.38636638827831,6000.0,9.0,0.0,9.125,8.875,8.875,1.0,6000.0
1996-01-16,7.49039971769068,7.49039971769068,7.3905277214548,7.3905277214548,12200.0,9.0,0.0,9.0,8.88,8.88,1.0,12200.0
1996-01-15,7.49039971769068,7.59027171392655,7.3905277214548,7.3905277214548,25600.0,9.0,0.0,9.12,8.88,8.88,1.0,25600.0
1996-01-12,6.86619974121646,7.17829972945357,6.86619974121646,7.02224973533501,9600.0,8.25,0.0,8.625,8.25,8.4375,1.0,9600.0
1996-01-11,6.97023307062883,6.97023307062883,6.76216641180409,6.76216641180409,34600.0,8.375,0.0,8.375,8.125,8.125,1.0,34600.0
1996-01-10,6.97023307062883,6.97023307062883,6.76216641180409,6.91821640592264,22400.0,8.375,0.0,8.375,8.125,8.3125,1.0,22400.0
1996-01-09,6.97439440380532,6.97439440380532,6.75800507862759,6.75800507862759,4100.0,8.38,0.0,8.38,8.12,8.12,1.0,4100.0
1996-01-08,6.97439440380532,6.97439440380532,6.75800507862759,6.91613573933439,27300.0,8.38,0.0,8.38,8.12,8.31,1.0,27300.0
1996-01-05,6.86619974121646,6.86619974121646,6.76216641180409,6.76216641180409,10700.0,8.25,0.0,8.25,8.125,8.125,1.0,10700.0
1996-01-04,6.76216641180409,6.86619974121646,6.55409975297934,6.55409975297934,7200.0,8.125,0.0,8.25,7.875,7.875,1.0,7200.0
1996-01-03,6.86619974121646,6.86619974121646,6.75800507862759,6.75800507862759,1600.0,8.25,0.0,8.25,8.12,8.12,1.0,1600.0
1996-01-02,6.75800507862759,6.86619974121646,6.55826108615584,6.55826108615584,5100.0,8.12,0.0,8.25,7.88,7.88,1.0,5100.0
1995-12-29,6.55409975297934,6.86619974121646,6.55409975297934,6.55409975297934,4600.0,7.875,0.0,8.25,7.875,7.875,1.0,4600.0
1995-12-28,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,200.0,7.875,0.0,7.875,7.875,7.875,1.0,200.0
1995-12-27,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,2100.0,7.875,0.0,7.875,7.875,7.875,1.0,2100.0
1995-12-26,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,1100.0,8.0,0.0,8.0,7.875,7.875,1.0,1100.0
1995-12-22,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,500.0,8.125,0.0,8.125,8.125,8.125,1.0,500.0
1995-12-21,6.76216641180409,6.91863253924029,6.55409975297934,6.55409975297934,17000.0,8.125,0.0,8.313,7.875,7.875,1.0,17000.0
1995-12-20,6.86619974121646,6.86619974121646,6.55409975297934,6.55409975297934,9500.0,8.25,0.0,8.25,7.875,7.875,1.0,9500.0
1995-12-19,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,1800.0,7.875,0.0,7.875,7.875,7.875,1.0,1800.0
1995-12-18,6.55409975297934,6.71056588041555,6.55409975297934,6.71056588041555,1700.0,7.875,0.0,8.063,7.875,8.063,1.0,1700.0
1995-12-15,6.71056588041555,6.76216641180409,6.55409975297934,6.76216641180409,7600.0,8.063,0.0,8.125,7.875,8.125,1.0,7600.0
1995-12-14,6.86619974121646,6.86619974121646,6.55409975297934,6.55409975297934,2500.0,8.25,0.0,8.25,7.875,7.875,1.0,2500.0
1995-12-13,6.86619974121646,6.91863253924029,6.65813308239172,6.76216641180409,13700.0,8.25,0.0,8.313,8.0,8.125,1.0,13700.0
1995-12-12,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,200.0,8.125,0.0,8.125,8.125,8.125,1.0,200.0
1995-12-11,6.97023307062883,7.0742664000412,6.76216641180409,7.0742664000412,9700.0,8.375,0.0,8.5,8.125,8.5,1.0,9700.0
1995-12-08,6.86619974121646,6.86619974121646,6.76216641180409,6.76216641180409,14000.0,8.25,0.0,8.25,8.125,8.125,1.0,14000.0
1995-12-07,7.0742664000412,7.0742664000412,6.76216641180409,6.76216641180409,4300.0,8.5,0.0,8.5,8.125,8.125,1.0,4300.0
1995-12-06,6.97023307062883,7.0742664000412,6.76216641180409,6.76216641180409,11200.0,8.375,0.0,8.5,8.125,8.125,1.0,11200.0
1995-12-05,6.91863253924029,6.97023307062883,6.65813308239172,6.86619974121646,15200.0,8.313,0.0,8.375,8.0,8.25,1.0,15200.0
1995-12-04,6.55409975297934,6.76216641180409,6.45006642356697,6.55409975297934,10900.0,7.875,0.0,8.125,7.75,7.875,1.0,10900.0
1995-12-01,6.24199976474223,6.24199976474223,6.24199976474223,6.24199976474223,4200.0,7.5,0.0,7.5,7.5,7.5,1.0,4200.0
1995-11-30,6.55409975297934,6.55409975297934,6.24199976474223,6.55409975297934,1400.0,7.875,0.0,7.875,7.5,7.875,1.0,1400.0
1995-11-29,6.55409975297934,6.55409975297934,6.24199976474223,6.24199976474223,1600.0,7.875,0.0,7.875,7.5,7.5,1.0,1600.0
1995-11-28,6.24199976474223,6.55409975297934,6.24199976474223,6.45006642356697,7300.0,7.5,0.0,7.875,7.5,7.75,1.0,7300.0
1995-11-27,6.24199976474223,6.45006642356697,6.24199976474223,6.24199976474223,1600.0,7.5,0.0,7.75,7.5,7.5,1.0,1600.0
1995-11-24,6.24199976474223,6.24199976474223,6.24199976474223,6.24199976474223,2200.0,7.5,0.0,7.5,7.5,7.5,1.0,2200.0
1995-11-22,6.3460330941546,6.45006642356697,6.13796643532986,6.13796643532986,2000.0,7.625,0.0,7.75,7.375,7.375,1.0,2000.0
1995-11-21,6.45006642356697,6.65813308239172,6.24199976474223,6.55409975297934,10200.0,7.75,0.0,8.0,7.5,7.875,1.0,10200.0
1995-11-20,6.55409975297934,6.86619974121646,6.55409975297934,6.86619974121646,300.0,7.875,0.0,8.25,7.875,8.25,1.0,300.0
1995-11-17,6.65813308239172,6.65813308239172,6.45006642356697,6.45006642356697,5800.0,8.0,0.0,8.0,7.75,7.75,1.0,5800.0
1995-11-16,6.55409975297934,6.76216641180409,6.45006642356697,6.76216641180409,6000.0,7.875,0.0,8.125,7.75,8.125,1.0,6000.0
1995-11-15,6.45006642356697,6.76216641180409,6.45006642356697,6.76216641180409,2700.0,7.75,0.0,8.125,7.75,8.125,1.0,2700.0
1995-11-14,6.45006642356697,6.45006642356697,6.45006642356697,6.45006642356697,1000.0,7.75,0.0,7.75,7.75,7.75,1.0,1000.0
1995-11-13,6.55826108615584,6.55826108615584,6.55826108615584,6.55826108615584,0.0,7.88,0.0,7.88,7.88,7.88,1.0,0.0
1995-11-10,6.55409975297934,6.76216641180409,6.45006642356697,6.45006642356697,3400.0,7.875,0.0,8.125,7.75,7.75,1.0,3400.0
1995-11-09,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,3000.0,8.125,0.0,8.125,8.125,8.125,1.0,3000.0
1995-11-08,6.45006642356697,6.76216641180409,6.45006642356697,6.76216641180409,3000.0,7.75,0.0,8.125,7.75,8.125,1.0,3000.0
1995-11-07,6.76216641180409,6.86619974121646,6.76216641180409,6.86619974121646,600.0,8.125,0.0,8.25,8.125,8.25,1.0,600.0
1995-11-06,6.86619974121646,6.86619974121646,6.86619974121646,6.86619974121646,200.0,8.25,0.0,8.25,8.25,8.25,1.0,200.0
1995-11-03,6.45006642356697,6.86619974121646,6.45006642356697,6.86619974121646,1100.0,7.75,0.0,8.25,7.75,8.25,1.0,1100.0
1995-11-02,6.45006642356697,6.86619974121646,6.45006642356697,6.65813308239172,12400.0,7.75,0.0,8.25,7.75,8.0,1.0,12400.0
1995-11-01,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,900.0,8.0,0.0,8.0,8.0,8.0,1.0,900.0
1995-10-31,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,400.0,8.0,0.0,8.0,8.0,8.0,1.0,400.0
1995-10-30,6.86619974121646,6.86619974121646,6.86619974121646,6.86619974121646,1000.0,8.25,0.0,8.25,8.25,8.25,1.0,1000.0
1995-10-27,6.76216641180409,6.97023307062883,6.65813308239172,6.97023307062883,5000.0,8.125,0.0,8.375,8.0,8.375,1.0,5000.0
1995-10-26,6.97023307062883,6.97023307062883,6.65813308239172,6.65813308239172,600.0,8.375,0.0,8.375,8.0,8.0,1.0,600.0
1995-10-25,6.65813308239172,6.97023307062883,6.65813308239172,6.65813308239172,2400.0,8.0,0.0,8.375,8.0,8.0,1.0,2400.0
1995-10-24,6.81459920982792,6.86619974121646,6.65813308239172,6.65813308239172,5400.0,8.188,0.0,8.25,8.0,8.0,1.0,5400.0
1995-10-23,6.86619974121646,6.97023307062883,6.65813308239172,6.97023307062883,5900.0,8.25,0.0,8.375,8.0,8.375,1.0,5900.0
1995-10-20,6.76216641180409,6.97023307062883,6.65813308239172,6.97023307062883,12500.0,8.125,0.0,8.375,8.0,8.375,1.0,12500.0
1995-10-19,6.97023307062883,6.97023307062883,6.76216641180409,6.97023307062883,9600.0,8.375,0.0,8.375,8.125,8.375,1.0,9600.0
1995-10-18,6.97023307062883,6.97023307062883,6.76216641180409,6.76216641180409,7700.0,8.375,0.0,8.375,8.125,8.125,1.0,7700.0
1995-10-17,7.0742664000412,7.0742664000412,7.0742664000412,7.0742664000412,1100.0,8.5,0.0,8.5,8.5,8.5,1.0,1100.0
1995-10-16,7.0742664000412,7.0742664000412,6.76216641180409,6.76216641180409,4800.0,8.5,0.0,8.5,8.125,8.125,1.0,4800.0
1995-10-13,7.0742664000412,7.0742664000412,6.86619974121646,6.97023307062883,7000.0,8.5,0.0,8.5,8.25,8.375,1.0,7000.0
1995-10-12,7.17829972945357,7.17829972945357,7.17829972945357,7.17829972945357,200.0,8.625,0.0,8.625,8.625,8.625,1.0,200.0
1995-10-11,6.97023307062883,7.17829972945357,6.97023307062883,7.17829972945357,900.0,8.375,0.0,8.625,8.375,8.625,1.0,900.0
1995-10-10,7.02266586865266,7.17829972945357,6.97023307062883,6.97023307062883,7900.0,8.438,0.0,8.625,8.375,8.375,1.0,7900.0
1995-10-09,6.86619974121646,7.17829972945357,6.86619974121646,7.17829972945357,18600.0,8.25,0.0,8.625,8.25,8.625,1.0,18600.0
1995-10-06,6.97023307062883,6.97023307062883,6.97023307062883,6.97023307062883,1000.0,8.375,0.0,8.375,8.375,8.375,1.0,1000.0
1995-10-05,6.97023307062883,7.17829972945357,6.97023307062883,6.97023307062883,3400.0,8.375,0.0,8.625,8.375,8.375,1.0,3400.0
1995-10-04,7.0742664000412,7.0742664000412,7.0742664000412,7.0742664000412,1000.0,8.5,0.0,8.5,8.5,8.5,1.0,1000.0
1995-10-03,7.0742664000412,7.0742664000412,6.86619974121646,6.86619974121646,1200.0,8.5,0.0,8.5,8.25,8.25,1.0,1200.0
1995-10-02,6.86619974121646,7.0742664000412,6.86619974121646,6.86619974121646,4300.0,8.25,0.0,8.5,8.25,8.25,1.0,4300.0
1995-09-29,7.0742664000412,7.0742664000412,6.86619974121646,6.86619974121646,700.0,8.5,0.0,8.5,8.25,8.25,1.0,700.0
1995-09-28,6.86619974121646,6.86619974121646,6.86619974121646,6.86619974121646,1600.0,8.25,0.0,8.25,8.25,8.25,1.0,1600.0
1995-09-27,6.86619974121646,6.86619974121646,6.86619974121646,6.86619974121646,400.0,8.25,0.0,8.25,8.25,8.25,1.0,400.0
1995-09-26,7.0742664000412,7.0742664000412,6.86619974121646,7.0742664000412,1800.0,8.5,0.0,8.5,8.25,8.5,1.0,1800.0
1995-09-25,6.97023307062883,7.0742664000412,6.86619974121646,6.86619974121646,6400.0,8.375,0.0,8.5,8.25,8.25,1.0,6400.0
1995-09-22,6.86619974121646,7.0742664000412,6.76216641180409,7.0742664000412,7300.0,8.25,0.0,8.5,8.125,8.5,1.0,7300.0
1995-09-21,7.0742664000412,7.0742664000412,7.0742664000412,7.0742664000412,1700.0,8.5,0.0,8.5,8.5,8.5,1.0,1700.0
1995-09-20,6.91863253924029,7.0742664000412,6.76216641180409,7.0742664000412,10200.0,8.313,0.0,8.5,8.125,8.5,1.0,10200.0
1995-09-19,7.0742664000412,7.17829972945357,6.76216641180409,7.17829972945357,21400.0,8.5,0.0,8.625,8.125,8.625,1.0,21400.0
1995-09-18,6.86619974121646,7.17829972945357,6.86619974121646,7.17829972945357,900.0,8.25,0.0,8.625,8.25,8.625,1.0,900.0
1995-09-15,7.02266586865266,7.17829972945357,6.86619974121646,6.86619974121646,12900.0,8.438,0.0,8.625,8.25,8.25,1.0,12900.0
1995-09-14,7.02266586865266,7.17829972945357,6.86619974121646,7.0742664000412,29900.0,8.438,0.0,8.625,8.25,8.5,1.0,29900.0
1995-09-13,6.86619974121646,7.0742664000412,6.76216641180409,6.76216641180409,13400.0,8.25,0.0,8.5,8.125,8.125,1.0,13400.0
1995-09-12,7.12669919806503,7.28233305886594,6.97023307062883,7.0742664000412,5900.0,8.563,0.0,8.75,8.375,8.5,1.0,5900.0
1995-09-11,6.97023307062883,7.28233305886594,6.97023307062883,7.17829972945357,7800.0,8.375,0.0,8.75,8.375,8.625,1.0,7800.0
1995-09-08,7.17829972945357,7.49039971769068,7.17829972945357,7.49039971769068,5700.0,8.625,0.0,9.0,8.625,9.0,1.0,5700.0
1995-09-07,7.49039971769068,7.49039971769068,7.49039971769068,7.49039971769068,200.0,9.0,0.0,9.0,9.0,9.0,1.0,200.0
1995-09-06,7.49039971769068,7.49039971769068,7.17829972945357,7.49039971769068,11200.0,9.0,0.0,9.0,8.625,9.0,1.0,11200.0
1995-09-05,7.49039971769068,7.49039971769068,7.28233305886594,7.28233305886594,1300.0,9.0,0.0,9.0,8.75,8.75,1.0,1300.0
1995-09-01,7.0742664000412,7.0742664000412,7.0742664000412,7.0742664000412,3000.0,8.5,0.0,8.5,8.5,8.5,1.0,3000.0
1995-08-31,7.0742664000412,7.28233305886594,6.76216641180409,7.0742664000412,4300.0,8.5,0.0,8.75,8.125,8.5,1.0,4300.0
1995-08-30,7.0742664000412,7.0742664000412,6.76216641180409,6.76216641180409,4300.0,8.5,0.0,8.5,8.125,8.125,1.0,4300.0
1995-08-29,7.0742664000412,7.0742664000412,6.76216641180409,7.0742664000412,6500.0,8.5,0.0,8.5,8.125,8.5,1.0,6500.0
1995-08-28,7.0742664000412,7.0742664000412,6.97023307062883,6.97023307062883,12900.0,8.5,0.0,8.5,8.375,8.375,1.0,12900.0
1995-08-25,6.97023307062883,7.28233305886594,6.97023307062883,7.28233305886594,400.0,8.375,0.0,8.75,8.375,8.75,1.0,400.0
1995-08-24,7.28233305886594,7.28233305886594,7.28233305886594,7.28233305886594,1000.0,8.75,0.0,8.75,8.75,8.75,1.0,1000.0
1995-08-23,7.28233305886594,7.28233305886594,6.97023307062883,6.97023307062883,1400.0,8.75,0.0,8.75,8.375,8.375,1.0,1400.0
1995-08-22,7.02266586865266,7.28233305886594,6.97023307062883,6.97023307062883,12600.0,8.438,0.0,8.75,8.375,8.375,1.0,12600.0
1995-08-21,7.28233305886594,7.49039971769068,6.97023307062883,7.38636638827831,20300.0,8.75,0.0,9.0,8.375,8.875,1.0,20300.0
1995-08-18,7.38636638827831,7.59443304710305,7.38636638827831,7.59443304710305,5000.0,8.875,0.0,9.125,8.875,9.125,1.0,5000.0
1995-08-17,7.49039971769068,7.59443304710305,7.38636638827831,7.38636638827831,4700.0,9.0,0.0,9.125,8.875,8.875,1.0,4700.0
1995-08-16,7.49039971769068,7.69846637651542,7.38636638827831,7.38636638827831,3100.0,9.0,0.0,9.25,8.875,8.875,1.0,3100.0
1995-08-15,7.69846637651542,7.69846637651542,7.49039971769068,7.69846637651542,7300.0,9.25,0.0,9.25,9.0,9.25,1.0,7300.0
1995-08-14,7.69846637651542,7.69846637651542,7.69846637651542,7.69846637651542,500.0,9.25,0.0,9.25,9.25,9.25,1.0,500.0
1995-08-11,7.49039971769068,7.69846637651542,7.38636638827831,7.49039971769068,5500.0,9.0,0.0,9.25,8.875,9.0,1.0,5500.0
1995-08-10,7.49039971769068,7.80249970592779,7.38636638827831,7.80249970592779,29900.0,9.0,0.0,9.375,8.875,9.375,1.0,29900.0
1995-08-09,7.80249970592779,7.90653303534016,7.59443304710305,7.69846637651542,25200.0,9.375,0.0,9.5,9.125,9.25,1.0,25200.0
1995-08-08,7.59443304710305,7.59443304710305,7.28233305886594,7.38636638827831,8300.0,9.125,0.0,9.125,8.75,8.875,1.0,8300.0
1995-08-07,7.49039971769068,7.49039971769068,6.97023307062883,7.17829972945357,36500.0,9.0,0.0,9.0,8.375,8.625,1.0,36500.0
1995-08-04,7.17829972945357,7.17829972945357,6.97023307062883,7.17829972945357,22500.0,8.625,0.0,8.625,8.375,8.625,1.0,22500.0
1995-08-03,7.17829972945357,7.28233305886594,6.86619974121646,7.0742664000412,21000.0,8.625,0.0,8.75,8.25,8.5,1.0,21000.0
1995-08-02,7.28233305886594,7.28233305886594,6.97023307062883,7.17829972945357,23600.0,8.75,0.0,8.75,8.375,8.625,1.0,23600.0
1995-08-01,7.0742664000412,7.17829972945357,6.76216641180409,6.97023307062883,52800.0,8.5,0.0,8.625,8.125,8.375,1.0,52800.0
1995-07-31,6.86619974121646,6.86619974121646,6.55409975297934,6.86619974121646,29000.0,8.25,0.0,8.25,7.875,8.25,1.0,29000.0
1995-07-28,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,400.0,7.875,0.0,7.875,7.875,7.875,1.0,400.0
1995-07-27,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,100.0,7.875,0.0,7.875,7.875,7.875,1.0,100.0
1995-07-26,6.76216641180409,6.76216641180409,6.55409975297934,6.55409975297934,800.0,8.125,0.0,8.125,7.875,7.875,1.0,800.0
1995-07-25,6.75800507862759,6.75800507862759,6.75800507862759,6.75800507862759,0.0,8.12,0.0,8.12,8.12,8.12,1.0,0.0
1995-07-24,6.76216641180409,6.76216641180409,6.55409975297934,6.65813308239172,2400.0,8.125,0.0,8.125,7.875,8.0,1.0,2400.0
1995-07-21,6.65813308239172,6.76216641180409,6.45006642356697,6.45006642356697,10800.0,8.0,0.0,8.125,7.75,7.75,1.0,10800.0
1995-07-20,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,0.0,8.0,0.0,8.0,8.0,8.0,1.0,0.0
1995-07-19,6.65813308239172,6.76216641180409,6.65813308239172,6.76216641180409,5200.0,8.0,0.0,8.125,8.0,8.125,1.0,5200.0
1995-07-18,6.76216641180409,6.86619974121646,6.76216641180409,6.76216641180409,2400.0,8.125,0.0,8.25,8.125,8.125,1.0,2400.0
1995-07-17,6.86619974121646,7.0742664000412,6.76216641180409,6.76216641180409,2600.0,8.25,0.0,8.5,8.125,8.125,1.0,2600.0
1995-07-14,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,2700.0,8.125,0.0,8.125,8.125,8.125,1.0,2700.0
1995-07-13,6.76216641180409,6.97023307062883,6.76216641180409,6.76216641180409,14300.0,8.125,0.0,8.375,8.125,8.125,1.0,14300.0
1995-07-12,6.76216641180409,6.97023307062883,6.76216641180409,6.76216641180409,8200.0,8.125,0.0,8.375,8.125,8.125,1.0,8200.0
1995-07-11,6.76216641180409,6.86619974121646,6.76216641180409,6.86619974121646,16900.0,8.125,0.0,8.25,8.125,8.25,1.0,16900.0
1995-07-10,6.86619974121646,6.97023307062883,6.86619974121646,6.86619974121646,4100.0,8.25,0.0,8.375,8.25,8.25,1.0,4100.0
1995-07-07,6.94443280493456,7.0742664000412,6.86619974121646,7.0742664000412,4800.0,8.344,0.0,8.5,8.25,8.5,1.0,4800.0
1995-07-06,6.86619974121646,7.0742664000412,6.76216641180409,7.0742664000412,25500.0,8.25,0.0,8.5,8.125,8.5,1.0,25500.0
1995-07-05,6.65813308239172,6.86619974121646,6.65813308239172,6.65813308239172,19700.0,8.0,0.0,8.25,8.0,8.0,1.0,19700.0
1995-07-03,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,800.0,8.0,0.0,8.0,8.0,8.0,1.0,800.0
1995-06-30,6.76216641180409,7.0742664000412,6.76216641180409,6.86619974121646,39100.0,8.125,0.0,8.5,8.125,8.25,1.0,39100.0
1995-06-29,6.76216641180409,6.86619974121646,6.65813308239172,6.65813308239172,12300.0,8.125,0.0,8.25,8.0,8.0,1.0,12300.0
1995-06-28,6.86619974121646,6.86619974121646,6.55409975297934,6.55409975297934,1700.0,8.25,0.0,8.25,7.875,7.875,1.0,1700.0
1995-06-27,6.55409975297934,6.76216641180409,6.55409975297934,6.76216641180409,5800.0,7.875,0.0,8.125,7.875,8.125,1.0,5800.0
1995-06-26,6.65813308239172,6.86619974121646,6.65813308239172,6.86619974121646,35700.0,8.0,0.0,8.25,8.0,8.25,1.0,35700.0
1995-06-23,6.76216641180409,6.86619974121646,6.65813308239172,6.76216641180409,7900.0,8.125,0.0,8.25,8.0,8.125,1.0,7900.0
1995-06-22,6.76216641180409,6.76216641180409,6.55409975297934,6.76216641180409,37400.0,8.125,0.0,8.125,7.875,8.125,1.0,37400.0
1995-06-21,6.60653255100318,6.76216641180409,6.55409975297934,6.76216641180409,8600.0,7.938,0.0,8.125,7.875,8.125,1.0,8600.0
1995-06-20,6.76216641180409,6.76216641180409,5.82586644709275,6.03393310591749,43600.0,8.125,0.0,8.125,7.0,7.25,1.0,43600.0
1995-06-19,5.92989977650512,5.92989977650512,5.82586644709275,5.92989977650512,1200.0,7.125,0.0,7.125,7.0,7.125,1.0,1200.0
1995-06-16,5.72183311768038,5.82586644709275,5.72183311768038,5.72183311768038,11300.0,6.875,0.0,7.0,6.875,6.875,1.0,11300.0
1995-06-15,5.4621659274671,5.4621659274671,5.40973312944327,5.40973312944327,6400.0,6.563,0.0,6.563,6.5,6.5,1.0,6400.0
1995-06-14,5.40973312944327,5.72183311768038,5.40973312944327,5.40973312944327,14300.0,6.5,0.0,6.875,6.5,6.5,1.0,14300.0
